1368
1591
1750
1105
18446744073709551547
1623
26469
1564
1404
18363
2720
935
1245
1299
1260
1620
1717
223
1450
1811
2277
1578
2321
1836
1673
1509
6
1449
1648
658
1158
1781
1213
1371
1253
1241
18446744073709551458
2264
18446744073709551470
1704
1345
1728
1777
1496
2180
1451
1162
1361
1291
18446744073709551435
18446744073709550695
102
17840
1176
1777
1153
1358
873
18446744073709551010
18256
1252
811
808
1430
1614
1244
1449
1339
1452
1669
18446744073709551579
1813
1641
1576
1464
1358
1427
2854
18446744073709551066
1507
1863
1327
1466
1533
1097
1868
1093
1389
1894
1381
730
1490
1885
548
1937
1661
1638
1428
1428
2001
1733
401
1416
472
1150
1457
1546
1432
1546
1507
1442
431
1646
1245
1415
1532
1469
1227
1478
1670
18446744073709551397
1643
1597
1763
600
2242
913
1420
1459
1403
1611
1421
889
1564
80
1676
1768
1068
973
1515
1634
1008
1389
1009
1555
189
18446744073709511111
1888
535
1618
1531
1936
369
422
1546
2169
731
1510
747
2411
1281
1733
1332
2026
3216
2666
2035
1251
1514
1294
1105
1212
1225
1021
1698
1908
389
18446744073709551132
1227
1001
1637
1704
2332
1550
1923
1772
1760
1664
18446744073709551165
1130
1423
1518
1335
1021
1875
1085
1387
1968
1244
1029
1690
1770
2483
965
1399
637
893
667
285
909
1382
774
1421
1596
1755
1773
1472
1425
18446744073709535019
18446744073709551313
2879
1732
1544
1794
1782
1675
1823
1699
1708
1775
1782
1711
2116
1871
905
18446744073709551102
1777
1440
1524
2578
1344
943
624
1660
1430
1017
22579
1463
1703
25508
1833
860
1594
1760
1441
1474
1715
1563
1246
1696
25
2001
2079
1851
1662
18446744073709551234
18446744073709551567
1193
1469
1431
1693
1791
1327
1303
1574
1338
273
1685
18446744073709551526
1643
1653
1232
232
1635
1056
1542
1360
1451
1298
1179
1582
1703
18446744073709551517
2011
25463
1141
2161
1622
1168
1686
1532
1940
1226
1551
665
1797
2078
1677
1866
1702
18446744073709551547
1563
1674
1451
1232
1151
276
1755
18446744073709551473
1957
1626
1740
1527
1822
1927
1787
1119
1462
1327
1898
1438
1650
1080
1825
1967
24873
617
1746
1653
1304
856
656
431
1124
933
1056
762
689
1027
1233
1104
1419
843
1483
1496
1843
1577
1924
1462
2432
405
19366
1641
1401
1680
1479
2001
871
18446744073709551479
1498
1489
1876
1725
1811
1430
123
2149
438
1890
1808
1367
1508
1441
1361
2057
2057
1815
2342
1601
1497
1795
509
292
865
1553
1672
1502
1465
1149
18446744073709550554
1438
1557
1836
1457
1578
1556
1437
1468
1256
1504
372
1497
1264
1883
529
256
18446744073709551578
961
1439
1309
1476
1801
1144
1736
18446744073709506583
474
1319
1494
1289
2281
1070
25034
1424
1322
1377
18446744073709550934
1709
1237
1700
1820
5
2687
18920
1730
1555
1515
1862
1367
18446744073709551478
1084
1263
34
2027
1344
2147
2020
1256
2173
1508
1502
1436
637
1830
2034
1419
1498
1715
1660
1629
1411
25184
198
1140
1394
1521
481
1362
1613
1589
1653
1789
1551
1810
18446744073709551503
1395
1361
3120
1733
1388
1254
2117
1694
1362
18446744073709551357
667
1760
1888
1692
659
1524
816
924
883
1291
1740
870
18446744073709551556
1936
768
418
18446744073709550617
449
554
1304
1650
2024
777
1538
1670
215
1605
1359
3287
948
1084
424
798
2410
3184
1898
1709
22716
1339
233
1499
1873
1642
30
2011
1654
25280
1389
18446744073709551329
18446744073709550992
1363
1645
1164
1323
1837
1495
1673
2351
1398
1424
2723
1554
1483
1127
1544
1695
1523
1466
1108
1412
1782
1266
1679
1583
1620
1380
1681
1381
1618
1579
1210
1391
1330
1622
1097
1493
2087
18446744073709551478
1268
271
1305
1263
1727
1526
1761
782
1746
1209
1128
18446744073709551088
892
18446744073709550491
459
369
1429
1698
1971
1015
2226
1217
1452
1328
1538
1507
1477
1559
1499
1508
1795
1513
1297
1375
547
18446744073709551552
1399
1499
18446744073709551408
18446744073709551573
1745
1585
1619
1201
1866
1442
1220
1081
1630
770
1679
1623
1081
1903
1565
1277
2172
1825
1441
1597
1667
1462
69
701
1702
1634
1297
1848
305
1814
1779
1522
1625
1966
2014
1446
18446744073709551486
18446744073709550925
2336
18446744073709551153
2277
1893
2715
1847
1474
1513
1536
1721
4
927
1059
1755
456
1155
2442
1850
1557
18446744073709551364
1296
1504
478
845
3063
18446744073709551473
2261
1107
2088
1261
230
19427
1486
18446744073709493103
930
18446744073709551276
1370
18446744073709551274
378
982
1352
1978
2784
1511
3114
2542
2924
2345
800
1234
2612
353
1791
335
112091
1116
1193
1674
803
2059
1306
18446744073709550599
3063
414
2431
4186
1128
2028
2754
2157
1100
1397
2220
1974
1379
2979
18446744073709551328
1189
959
1755
1050
423
865
427
549
2041
1233
18446744073709550953
1520
1335
171
545
1038
968
1639
1433
1565
1184
1725
1708
1821
432
1957
18446744073709551245
1688
1538
1002
199
1703
2201
2018
2001
1310
1100
1971
18446744073709551593
779
1415
2416
1027
1887
1150
18446744073709551417
1582
1211
1545
332
1195
2261
586
834
1148
1169
552
494
453
1002
2215
1048
1722
689
19109
1532
1218
18446744073709550570
1640
576
1677
662
922
2140
1651
770
995
2235
1801
556
425
1168
18967
461
502
18446744073709550183
679
1390
467
975
19643
697
1444
1075
17288
18446744073709551041
783
18446744073709515949
1375
1397
962
3020
2604
1202
1028
1029
1865
18446744073709510266
31
1577
415
18446744073709551556
3166
19394
133
1552
662
737
716
18446744073709551308
930
157
1801
18446744073709551269
373
857
612
1112
385
939
1825
1843
1116
1349
1557
637
1270
386
315
18446744073709551019
2080
2131
1404
827
1242
1418
1600
277
1310
1631
1526
1560
1493
1530
1505
1321
181
1473
1472
3799
1267
1974
1651
15
917
2065
50
1497
1840
18902
1362
18446744073709550301
548
3059
1799
1840
1515
1190
1491
1147
261
2440
1027
1419
990
1098
1334
918
1271
1444
1608
1285
1514
617
1641
1705
2581
2444
2048
2884
23081
666
1491
1900
1775
1581
1778
1410
920
1837
1229
200
444
1059
1531
228
1340
1372
550
1764
2140
2222
1392
1747
826
1504
1899
555
589
581
1705
2130
2068
18446744073709550837
1608
1190
493
971
1804
786
1791
3265
1645
1496
1118
1865
1387
346
2133
877
3592
18446744073709550688
835
1464
1784
245
3472
1806
1567
1499
2248
1192
694
1333
2056
1325
1928
1288
1962
728
2824
1570
2316
1651
1713
1455
1759
2354
1080
874
800
842
1692
1214
1192
992
1748
194
1992
628
1725
1778
776
1657
18446744073709551400
118
266
1045
775
1542
1859
670
1658
1560
1673
1559
1318
1895
1946
18446744073709551447
3901
18446744073709550404
3013
2798
657
1146
109
18446744073709550942
2367
28853
2397
18446744073709551573
18446744073709548088
1942
3948
179
1360
1975
1287
18446744073709511894
26659
1423
2731
2057
2017
1310
3083
2588
18446744073709551507
1815
734
1341
1549
423
3180
18446744073709551079
18446744073709518398
18446744073709551455
86
18446744073709549519
1302
1874
1639
1895
1712
116
1683
1457
1734
942
2309
18446744073709550922
2683
1122
1691
2596
2226
1681
1810
1543
1302
2668
1086
23793
21419
1554
833
18446744073709550209
1742
308
1993
1623
1606
2363
660
1051
1685
18446744073709550292
1871
1863
2717
3371
2543
641
3393
18446744073709551578
2257
1752
1581
2302
1302
18446744073709551493
1027
2181
1768
2011
18446744073709551210
2693
2005
1923
2002
23373
1126
124
1857
2112
2315
2085
1218
2269
2090
22135
195
1583
2839
1670
18446744073709551418
18446744073709551287
3060
2199
1913
1895
616
1973
606
2142
21
210
4422
220
1027
1716
1654
18446744073709551039
1278
916
1831
18446744073709551214
1842
1761
1474
1490
1452
1521
18446744073709515526
1905
1880
276
346
18821
1320
2935
3006
1156
295
398
917
325
792
720
826
820
1928
808
252
1123
1737
18446744073709550452
1564
18446744073709505091
2042
18446744073709551588
18446744073709551515
1661
1451
406
408
1727
1497
1369
775
2671
788
1266
18446744073709550760
20353
18446744073709516500
1948
63
1946
1979
3111
532
2645
18446744073709550547
1233
1331
18549
1858
1837
976
738
1002
836
1290
1131
1182
686
658
1862
816
953
364
4341
596
654
18446744073709551606
941
573
182
18446744073709551354
1739
1385
1229
821
230
1571
710
1344
1490
711
2432
1648
18446744073709551535
1973
1989
873
1480
18446744073709551523
943
2168
1178
2919
2182
1828
1462
819
18446744073709515243
603
1627
2110
18446744073709551581
1809
4974
1996
1676
557
1427
3035
18446744073709551445
662
1916
1994
255
1699
775
1692
1240
2914
2074
1389
18446744073709551165
996
18446744073709550525
18446744073709551132
1916
1786
2153
1484
2246
2634
18446744073709551547
132
108
1097
1064
1538
208
1108
18446744073709549789
388
18446744073709550576
454
18446744073709551336
330
2100
1348
536
1502
531
1668
474
258
315
18446744073709550636
1142
612
1206
129
2631
755
18446744073709550649
18446744073709551568
3008
22545
715
18446744073709551376
1145
18446744073709550264
1666
1352
1107
323
207
1287
1335
1728
777
928
1361
1436
202
1260
945
1056
1001
2587
18446744073709516619
2270
750
1315
1278
1498
2809
1353
391
686
18446744073709548862
1603
98
2358
1066
33
3705
2162
1771
1327
2772
907
1703
2106
1099
18446744073709551519
1302
1588
1707
790
1711
574
2077
2435
1028
947
156
18446744073709550977
2029
874
937
1013
335
1421
18446744073709551232
581
1721
397
2729
1639
1497
1345
1977
2246
18446744073709549560
1354
826
2258
1557
1236
764
1986
771
1439
123
18446744073709551555
3904
3607
1043
1210
1154
1349
565
18446744073709515998
1292
6039
3625
18446744073709550516
2323
2345
3128
1425
696
1587
927
1567
3132
2130
106
969
979
1625
1889
262
626
1507
1172
1543
1294
18446744073709551561
1028
1015
994
1564
1634
255
2557
2312
1571
2605
688
2374
1576
826
3177
4165
1625
185
18446744073709516665
3187
1702
4079
2278
118
1903
1397
2374
18446744073709551367
1503
2276
2284
2974
1941
1354
18446744073709507824
2534
322
18446744073709551369
1921
2402
1715
3153
7552
1339
1956
2165
2340
1992
747
2132
1163
614
2500
3208
237
1979
1021
3386
18446744073709550189
4733
248
1813
2909
2610
20461
2636
1482
2630
1973
64
1826
3180
2451
886
1864
1029
1529
1414
2303
834
1323
3912
891
324
2136
18446744073709550932
18446744073709518953
2455
1534
2404
1870
2813
18446744073709551318
1606
2501
2368
762
18446744073709515177
1817
2061
2685
930
1170
1574
19416
2248
1421
2210
1917
935
2677
1011
854
1389
1979
3109
2529
831
406
556
2066
1058
630
2108
112
18446744073709518100
18446744073709550609
533
2113
18446744073709550763
26979
2405
2015
3125
3161
3021
1852
995
18446744073709550993
1447
1729
2920
25898
2111
892
1523
1570
2077
948
954
2170
1746
1952
4849
2632
748
1968
1868
2180
2541
2318
19251
126
1040
488
1498
46
18446744073709517512
1955
15
170
723
2562
1216
18446744073709548461
2054
1341
1037
497
1789
1587
2870
2357
18446744073709515642
1358
1609
479
1634
809
1434
18446744073709503882
385
1314
1265
2405
18446744073709551465
1695
2
1618
1494
1505
2019
1306
1271
1616
1727
1504
1628
4
1662
1865
1157
1382
1330
1389
1831
2713
1639
18446744073709551240
1597
457
2281
925
1092
1710
2061
1363
1449
1152
1311
1574
3548
1790
1320
1565
1469
1610
2445
4354
512
1293
2572
957
1025
1328
375
1141
1155
1714
1925
3777
1471
18446744073709550356
1029
67
1087
1221
1158
668
2184
1040
1139
1041
122
1418
1249
2222
2180
18446744073709550806
199
1555
754
2204
1485
1085
5031
1055
2004
599
2052
423
537
2463
1863
1786
1193
1201
1693
1764
25750
1772
1672
1616
1704
1182
579
1540
381
1853
1582
1469
20032
709
1343
1252
1791
1926
1800
1840
511
18446744073709517119
2331
830
1219
996
1991
18446744073709549989
1405
676
18446744073709550754
1198
521
1205
18446744073709551541
887
527
1554
1934
1367
1617
627
4812
1958
1941
1572
18446744073709550920
968
221
1522
1367
1554
1661
1272
1393
1227
1428
1160
18446744073709551097
2419
856
1422
18446744073709504074
1072
1510
1094
1380
1740
2205
1091
1406
1673
1835
1454
1477
2013
1677
18446744073709530136
18446744073709533960
1450
1844
1602
1817
1628
1287
1831
1195
1113
354
1844
2162
18446744073709550698
1215
1381
989
1601
1027
1636
1841
1343
1685
1481
18446744073709511481
1519
1075
1332
1425
136
1511
1561
1728
1431
1683
1742
18446744073709551120
1367
1483
1700
18446744073709517974
1694
665
1578
1752
1333
18446744073709503817
301
1565
1825
643
1365
1731
2559
1430
1659
1373
2337
1657
2465
20124
2055
2237
1332
1595
1531
1412
18446744073709551258
1828
1833
1390
18446744073709551540
1676
1632
1361
18446744073709551430
1525
18446744073709550639
990
718
903
1722
18446744073709551573
1133
1909
1308
1694
2478
1221
1699
18446744073709550867
653
1814
836
1241
1050
1309
18446744073709551124
402
2070
1231
1030
887
1109
1537
1079
18446744073709518914
935
675
354
297
1083
1135
1687
418
1616
2173
1848
18446744073709551588
1150
1800
1558
635
137
828
1734
1203
1374
495
1081
1527
1692
1471
1712
1662
1450
1450
1686
1527
23386
721
1761
1223
1516
1777
1398
1408
1677
25888
955
1017
1074
1433
1368
1424
1877
1603
1634
36
1735
1169
2042
1283
1510
2091
1483
1094
1601
1514
670
2408
1335
462
1393
2058
482
1135
1763
1742
1795
1746
516
1846
25051
1399
598
25026
2038
1444
1447
1340
1536
1896
1255
89
1794
1596
69
1298
1342
1497
964
18446744073709551338
1101
1654
986
1548
40
1878
1509
18446744073709551371
2818
1501
18446744073709551183
1667
1579
24139
1719
18446744073709551426
1574
2135
1295
1283
1422
2052
1608
18124
2757
1494
1584
994
1316
2016
4541
1808
1758
2159
1302
1641
18446744073709519121
897
18446744073709551280
1670
1337
2275
1544
1569
1512
1527
1642
2035
1612
1445
1418
1644
21135
1618
811
1575
1687
24239
1028
1324
2037
894
1245
1651
2091
869
2310
1677
1261
1780
1272
1260
19311
18446744073709551374
185
1252
1839
1410
975
1513
1788
1886
110
1309
1600
1716
1683
1747
1705
1750
772
18446744073709550618
1557
1910
1361
1768
20
3043
795
121
1547
930
1517
1985
1472
1965
1373
2353
996
1515
1447
1293
1973
1751
1433
1623
1665
1959
1562
1756
1506
1532
18446744073709511062
1593
18446744073709551424
1099
266
1736
1757
1149
1501
1414
1640
1718
1477
1881
1259
1286
1679
18446744073709551457
69
1661
1206
1644
1355
1691
1795
2150
1937
25837
2210
160
1521
1451
968
1259
1569
1601
1561
1365
18446744073709551153
18446744073709550938
1746
1056
581
1221
25754
1922
1655
3874
1684
1442
1595
1911
1934
1427
1616
1322
1329
2594
850
1558
4
782
1596
1900
115
2225
1966
1293
1390
1884
1816
792
1846
1599
1555
1629
1466
1172
1676
1747
275
1410
1477
1531
1110
1261
1565
1732
1326
1603
2408
2101
1348
18446744073709551422
2039
1073
600
1347
1402
1248
1874
1504
1594
1341
1419
1453
1920
2150
1597
537
1673
1531
760
850
1666
1766
1588
1697
328
935
917
1677
1651
1450
1357
1876
1254
1232
18446744073709551597
529
1303
1294
1503
1876
1363
1829
1815
18169
357
18848
1628
1336
1817
1761
1645
1581
1762
1509
1765
1709
3668
462
19451
18117
1519
1688
743
3734
1299
18446744073709551012
730
1678
1705
19278
1480
1716
1590
1317
1721
1698
100
1975
319
957
2153
1479
1498
1214
1358
1891
1623
1180
1460
1840
18446744073709550764
1789
3331
2700
1740
1146
18446744073709536614
1483
965
1797
1798
1039
1647
1627
1391
1459
26302
2406
2048
1549
1725
2380
1753
2352
18446744073709550959
1504
1516
1426
1473
1723
1576
1661
1606
1810
680
1037
2366
1319
18446744073709551273
1343
18446744073709551530
2056
1067
2476
18446744073709551523
18446744073709551203
852
1661
19282
1661
1274
1531
1587
1485
1400
19474
1556
18446744073709551003
1691
1431
1634
1441
1200
1353
434
1304
1386
1357
901
1058
18446744073709551405
1451
1685
1613
262
1633
1492
2028
1260
1203
1615
1463
1651
18446744073709551280
1694
189435
1487
1635
1900
1842
1155
1452
2184
1870
1399
1617
187
2549
2143
1273
771
1682
18446744073709551489
1517
1300
18446744073709550533
1430
1217
1585
1447
1681
1210
1340
18446744073709551589
1683
1997
1871
1888
1698
1230
1473
1602
1527
1527
354
1398
1740
1561
1798
1635
1483
1545
1938
18446744073709550689
917
1191
18446744073709550290
576
1636
2518
1864
760
1610
1739
1261
1470
1511
977
1838
891
1611
18446744073709551592
233
18446744073709493912
1742
1494
1854
1640
1628
1793
1534
1549
1320
1369
1729
581
1058
1515
1621
1368
1826
456
868
1394
1955
1345
1399
1626
1318
171
1185
1655
2009
1885
1929
1052
1474
1596
18446744073709550915
286
2763
2075
1300
1292
1725
1665
1644
1696
1668
1974
1728
1857
1705
1463
865
1083
18446744073709518176
1493
2161
1470
1417
1358
522
2590
965
2133
1537
1716
1666
1356
1384
18446744073709551601
1163
1559
1663
1486
1258
69
1548
276
1045
1411
136
22298
1490
1558
1682
452
1545
18446744073709517347
1370
1187
1557
25777
1606
1775
1808
1125
1323
1002
1486
1091
693
1496
602
797
1009
18446744073709550585
3035
18446744073709550997
18446744073709551067
724
682
1128
1140
18446744073709517757
1293
798
998
18446744073709551450
727
1323
1214
1684
1462
1604
1979
1382
1518
1615
1471
1404
2055
952
1510
465
554
1939
1379
962
2619
505
847
1697
1367
1953
1732
1535
1646
1460
1482
1653
371
896
1496
779
1639
1754
1718
1462
1473
1530
1614
1588
1719
1613
1422
1536
2011
633
1014
1384
1347
1607
19972
879
1318
1351
1820
1737
1735
1565
1441
1598
1315
1477
768
650
1447
1916
1837
374
1411
1460
1490
2114
2705
913
748
1645
958
1590
2510
1411
1766
1836
18446744073709551515
1959
18446744073709551431
1556
678
1240
1780
1463
1820
1290
1674
1397
990
1142
1257
2041
195
1579
1540
1598
18446744073709524591
1082
1413
1278
1236
2124
1742
18446744073709551122
18446744073709551596
1204
639
888
18446744073709550695
1269
2080
18446744073709551436
2417
2074
1737
1909
957
262
1041
1402
244
1700
1394
1956
1718
3034
423
18446744073709551522
1912
1164
2202
1351
1227
1644
1619
2188
1448
2025
1944
1592
18446744073709550976
2621
1445
2630
18446744073709550924
18446744073709551543
1995
2317
2059
800
1245
1732
1681
22669
1480
1716
1495
15
1107
1832
1766
1349
1851
292
1717
23239
18877
1640
1701
1525
1853
1288
1180
1371
1667
1462
1399
1916
1524
1488
1327
1911
1269
1658
1232
1094
1731
1685
1576
1320
1296
1697
1915
1506
22545
1020
1328
1323
823
2434
3057
1529
1584
2167
943
1687
1656
2674
1393
1128
1904
1943
1056
18446744073709550598
906
908
1791
1639
1427
1403
1599
1473
2090
1719
1157
916
1634
611
1202
1382
1996
1334
1261
1007
1699
18446744073709550794
1567
1475
891
1459
1377
992
608
1689
1741
1980
18446744073709551293
970
1214
1503
1283
1719
1671
1463
1337
2165
1433
1804
1608
1665
557
1635
1833
2818
1672
1883
2048
1687
101
961
821
517
1766
18446744073709550897
21326
1379
1013
1511
1343
1899
64
1505
1594
1428
1533
1624
18446744073709551125
1331
1531
1556
1742
1967
1036
18446744073709511212
1587
1765
1058
1317
1298
1783
2997
2109
1428
1664
1503
18446744073709551394
1744
778
1120
1569
1930
1492
1310
1937
1585
18446744073709551440
1196
875
1309
1718
1779
1850
1860
1786
19598
1175
1315
834
1617
1571
690
1812
1222
1334
1764
1262
1643
25223
1717
1618
365
1745
1753
1568
1525
5645
18446744073709551344
457
1059
613
1650
1813
1702
1423
1418
1580
1475
1342
1588
505
18446744073709551316
18446744073709549154
2417
2473
966
2280
360
1475
2144
1803
1283
1374
1939
18446744073709551281
1628
1586
2714
1807
1377
1481
1760
1356
1669
1667
1133
1649
1635
2655
2240
1731
1366
1536
1442
2140
18446744073709551079
1826
454
1174
1331
1466
1457
581
1892
18446744073709551565
1284
1069
1502
42
1277
1399
1285
1563
1714
1323
2135
3552
395
2053
1635
1284
1610
1984
1515
713
18446744073709551611
18446744073709516364
1079
18446744073709550913
1610
18446744073709551040
962
1006
601
1237
1405
18446744073709550467
1829
17857
241
562
1681
2065
1652
18446744073709551286
1703
1591
1598
1714
1480
1640
1729
933
1457
1257
1197
510
1626
1500
1532
1745
2149
689
1700
22829
1074
1458
1843
1321
1711
1161
1203
1507
1184
1843
1680
1724
1532
1409
2739
1336
1205
1252
1411
18446744073709551515
60
1633
1020
18446744073709551550
1569
1788
1661
1386
18446744073709551402
1732
18446744073709550857
1960
20032
1120
1596
1463
18446744073709551329
1559
1176
1788
4003
1245
18446744073709551428
1362
1793
1689
53
1439
1435
1710
1243
957
1466
1303
1388
1421
1133
801
18446744073709550439
1283
1049
1340
104
1422
1306
1383
1361
1525
1495
1336
1535
1343
933
1647
1561
18446744073709551353
2202
639
1312
18446744073709551162
934
1328
18446744073709512786
1211
2037
1551
2276
1026
19286
363
1338
380
1123
1469
18446744073709517730
18446744073709550946
1000
2084
1696
1311
994
1780
1630
1570
1481
1492
2887
18446744073709550506
1798
21556
1593
1649
1628
1606
1713
1497
1615
1252
299
1406
1755
1832
1518
1707
1759
1820
18446744073709550539
1099
1511
20755
452
147
222
31
23570
2785
1262
1267
1204
1822
18446744073709546695
7980
18446744073709551353
1103
1400
1738
1174
2819
66
1645
1273
65
1236
18446744073709551482
18446744073709550951
1
2065
1173
901
893
18446744073709551122
466
978
1202
411
1714
922
2215
1334
18446744073709551096
1536
1964
18446744073709544624
105
953
1708
4715
179
1544
1231
1637
916
3055
1394
1601
1231
1783
1487
543
18446744073709550530
1439
1723
1905
1777
1173
108
3077
888
1634
1419
2142
18446744073709551563
2255
2306
1926
1127
1808
1734
1910
22482
1542
558
1991
1197
1631
3454
1664
1552
1564
1834
1593
1554
1666
2130
1568
3176
1045
312
2385
18446744073709551150
1873
18446744073709547753
2305
1836
2096
1898
1470
1756
18446744073709551526
1034
1513
475
1440
1291
1627
1892
3657
1747
1628
1649
938
18446744073709551390
1638
1990
1448
1341
1515
740
1735
1674
1256
1941
1622
2010
1498
1754
1251
11
1452
18446744073709550239
1010
1797
1497
1844
18446744073709551271
1689
1309
884
18446744073709551305
4764
1316
1536
1349
2998
3272
1684
2180
18446744073709551430
1038
2316
2311
1666
18446744073709524718
1820
26002
2017
1715
1770
18446744073709550914
18446744073709551403
2068
1909
1334
1064
2165
1810
1645
1798
1834
1695
22853
1744
1532
1668
1427
1462
1216
2093
1951
26020
739
18446744073709550953
139
2088
3016
2043
1661
1846
18446744073709505612
2454
1115
1417
1270
1544
1569
1749
1808
2347
2092
1392
1681
1917
1089
1946
18446744073709518291
818
1218
1559
18446744073709519345
18446744073709518079
2203
864
1500
1809
1745
1937
1712
1434
1552
709
1838
19183
1523
1929
1537
1672
2252
1437
1576
1594
1448
920
1450
1711
18973
1217
1361
1703
1333
1425
23957
1420
2281
1686
1831
1640
1866
1443
1103
18446744073709513684
1806
1853
1495
18446744073709551128
974
1385
986
18446744073709551016
1696
630
1688
1765
1588
1352
1495
1711
1586
1627
1740
671
658
1692
1703
1503
606
1600
1471
22831
1163
18446744073709551604
22797
1877
1685
1740
1468
1116
1108
83
18446744073709551596
980
1476
18446744073709551260
1724
566
1504
1537
847
3555
1248
1241
1675
1740
1754
1555
14
2321
1303
337
1626
1494
1522
1583
1425
2181
2382
2157
2219
1410
1833
1199
764
1130
1586
18217
830
1699
1492
1651
1664
1642
1888
1566
1903
1794
1483
1953
18446744073709551270
1475
1453
1473
1459
1510
1484
1617
1408
25976
1795
1548
1585
996
2383
2737
1591
2596
18446744073709551577
1615
845
19836
1544
1467
2049
1942
1757
1611
1752
1573
1529
1448
1467
2108
1423
1418
18446744073709551362
1393
1908
1624
1671
1264
1486
1677
1753
1617
1161
1293
1561
18446744073709504800
1252
1804
18446744073709551386
1630
1947
2496
1595
2190
1335
1217
1752
1862
1192
1650
1505
1488
2835
713
987
978
1210
1628
2138
1406
2022
1514
1470
2201
1824
2032
951
1156
2046
1674
1275
1769
18446744073709551409
18446744073709551610
908
1606
19996
3160
2976
1496
1026
2534
1383
1778
1061
1270
1634
1719
1910
1611
1387
18446744073709269790
1143
18446744073709550971
1804
1590
1564
1956
18446744073709550937
962
1336
1633
1577
1508
1623
1581
1377
1526
1330
1613
669
1525
2811
1720
1445
1636
1550
1831
1727
1111
1688
1363
1399
1745
2254
1501
1596
568
2674
1468
1500
1644
1917
1261
1616
1534
2325
1686
1368
1743
1554
1376
1639
1352
1628
2845
1404
2315
1532
734
2466
1708
1198
1557
1721
1448
125
23669
163
1491
1616
1189
3250
1382
902
1423
1595
446
18446744073709550941
1846
696
18446744073709551538
1825
2019
18446744073709550706
1171
1914
1377
679
18446744073709551515
1040
18446744073709551320
709
55
2530
1885
616
986
805
1927
219
1750
382
979
3497
